"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"4103",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7771,56007771,56,83,"CN",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,4,1,2,2,3,3,3,1,2,3,2,2,2,2,3,2,2,2,50,3,4,18,5,2,12,2,2,3,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.1392
"4104",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,680,43000680,43,31,"TR",2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,1,1,2,3,2,3,2,2,2,4,4,2,1,4,4,1,37,2,3,18,5,2,14,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.8727
"4105",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5705,54005705,54,54,"JP",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,4,2,3,1,4,3,3,1,3,2,5,2,3,3,3,1,65,4,6,18,5,2,14,3,2,3,3,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0.802
"4106",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7333,56007333,56,83,"CN",4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,5,1,2,5,3,3,3,3,3,3,3,2,3,3,2,2,2,1,40,3,3,18,5,2,14,3,2,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1.2614
"4107",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4687,53004687,53,65,"BR",6,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,2,3,3,2,1,24,1,1,18,5,2,14,3,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5978
"4108",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5401,54005401,54,54,"JP",7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,4,3,2,3,2,2,3,3,3,2,3,2,3,4,3,4,4,2,34,2,2,18,5,2,14,3,2,3,3,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1.1082
"4109",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1736,50001736,50,50,"RU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,4,2,2,2,2,2,2,2,4,4,2,4,1,1,1,69,4,6,18,5,2,14,3,2,3,3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.3
"4110",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5291,54005291,54,54,"JP",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,6,6,6,6,6,3,3,3,3,3,3,3,5,5,5,5,3,5,2,32,2,2,18,5,2,14,3,2,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1.012
"4111",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5922,54005922,54,54,"JP",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,4,4,2,2,1,1,1,2,2,2,2,2,3,3,3,2,1,57,4,5,18,5,2,15,3,2,3,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5811
"4112",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5518,54005518,54,54,"JP",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,47,3,4,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1.1477
"4113",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5427,54005427,54,54,"JP",1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,3,6,6,3,1,2,3,3,4,3,3,2,2,5,2,3,3,2,50,3,4,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1.2499
"4114",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7350,56007350,56,83,"CN",2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,2,3,3,2,1,3,3,1,1,3,3,1,1,1,1,1,1,2,50,3,4,18,5,2,17,4,2,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.7752
"4115",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5730,54005730,54,54,"JP",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,3,2,67,4,6,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1.7825
"4116",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5758,54005758,54,54,"JP",3,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,3,5,5,3,5,3,3,3,3,3,3,3,2,5,2,3,3,2,2,65,4,6,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1.6467
"4117",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5101,54005101,54,54,"JP",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,6,4,4,4,2,3,3,3,3,1,1,1,2,1,1,4,4,3,2,69,4,6,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1.6467
"4118",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8463,59008463,59,84,"IN",7,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,3,2,3,3,1,1,3,3,2,3,2,1,1,2,2,2,1,2,40,3,3,18,5,2,17,4,2,3,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1.891
"4119",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5569,54005569,54,54,"JP",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,3,2,3,3,3,1,4,4,4,1,4,4,3,3,2,2,3,2,2,59,4,5,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.9837
"4120",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2024,51002024,51,42,"CH",7,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,6,6,6,6,6,1,3,3,3,4,3,4,2,2,3,3,3,2,2,35,2,3,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.8656
"4121",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9119,81009119,81,81,"CA",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,2,2,2,1,1,3,3,3,3,1,3,3,1,2,1,3,4,4,2,49,3,4,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1.4245
"4122",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5784,54005784,54,54,"JP",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,6,2,6,1,6,3,3,3,1,3,1,1,5,4,5,5,4,4,2,67,4,6,18,5,2,17,4,2,3,3,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1.9247
"4123",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1694,50001694,50,50,"RU",2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,1,4,2,2,1,1,1,3,2,2,1,1,4,3,4,1,18,1,1,18,5,2,18,4,2,3,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1.4556
"4124",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7737,56007737,56,83,"CN",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,5,1,2,5,3,3,3,3,3,3,3,2,2,1,5,2,1,2,59,4,5,18,5,2,19,4,2,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3997
"4125",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,357,43000357,43,31,"TR",1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,1,52,3,4,18,5,2,19,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1.6018
"4126",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7429,56007429,56,83,"CN",1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,4,2,1,2,3,3,3,3,3,3,1,2,3,1,1,2,1,2,72,4,6,18,5,2,19,4,2,3,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2.5283
"4127",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7432,56007432,56,83,"CN",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,3,2,2,3,3,3,3,3,3,3,2,2,2,3,2,2,1,64,4,5,18,5,2,19,4,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1.0273
"4128",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,504,43000504,43,31,"TR",2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,3,2,1,5,3,3,2,1,2,2,2,4,4,2,3,3,1,1,53,3,4,18,5,2,19,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.0829
"4129",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7740,56007740,56,83,"CN",2,9,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,5,2,2,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,58,4,5,18,5,2,19,4,2,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3997
"4130",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,220,43000220,43,31,"TR",2,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,2,5,1,1,4,3,3,3,3,3,3,3,4,4,3,2,2,2,1,55,4,5,18,5,2,19,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.4378
"4131",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,484,43000484,43,31,"TR",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,3,1,1,2,2,1,1,3,1,1,2,3,3,2,1,4,3,1,55,4,5,18,5,2,19,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0.6535
"4132",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2183,51002183,51,42,"CH",3,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,4,1,1,3,1,2,2,2,2,2,2,3,2,1,2,3,3,1,72,4,6,18,5,2,19,4,2,3,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.7459
"4133",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,838,43000838,43,31,"TR",3,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,3,3,3,1,1,3,1,1,1,3,3,4,2,1,1,4,2,55,4,5,18,5,2,19,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1.9121
"4134",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7205,56007205,56,83,"CN",4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,3,3,2,3,3,3,3,3,1,1,1,2,2,3,3,2,2,2,1,45,3,4,18,5,2,19,4,2,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7408
"4135",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7747,56007747,56,83,"CN",7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,1,3,2,60,4,5,18,5,2,19,4,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.5653
"4136",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5478,54005478,54,54,"JP",7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,5,2,5,5,3,3,3,3,3,3,3,3,2,2,2,3,3,5,1,56,4,5,18,5,2,19,4,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.6624
"4137",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1655,50001655,50,50,"RU",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,6,6,6,6,6,4,4,4,4,4,4,4,5,5,1,5,5,5,1,62,4,5,18,5,2,19,4,2,3,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0.9597
"4138",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5130,54005130,54,54,"JP",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,2,3,1,1,3,1,4,3,3,1,1,3,3,4,2,4,3,4,1,37,2,3,18,5,2,20,4,2,3,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1.2216
"4139",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5085,54005085,54,54,"JP",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,3,1,1,2,3,3,3,3,3,2,3,3,3,2,3,3,3,1,38,2,3,18,5,2,20,4,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1.2767
"4140",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6418,55006418,55,61,"US",2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,6,6,6,6,3,3,1,3,3,3,3,2,2,1,5,3,2,1,36,2,3,18,5,2,20,4,2,3,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3225
"4141",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5415,54005415,54,54,"JP",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,4,4,4,2,1,1,1,3,3,3,3,2,2,2,2,2,2,1,44,3,3,18,5,2,21,4,2,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0.9521
"4142",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7467,56007467,56,83,"CN",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,3,2,1,3,3,1,3,3,1,1,3,3,3,2,2,3,3,1,47,3,4,18,5,2,1,1,2,4,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7953
"4143",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5050,54005050,54,54,"JP",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,3,2,2,5,1,3,3,3,1,3,3,2,2,2,4,2,2,1,62,4,5,18,5,2,2,1,2,4,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.6074
"4144",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7899,56007899,56,83,"CN",4,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,2,1,2,2,3,1,3,3,3,3,3,2,2,2,2,2,2,2,27,2,2,18,5,2,2,1,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0.7705
"4145",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6829,55006829,55,61,"US",5,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,4,4,2,1,2,1,3,1,1,1,2,2,2,4,2,1,1,54,3,4,18,5,2,2,1,2,4,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2766
"4146",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8626,59008626,59,84,"IN",6,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,3,3,4,2,2,3,3,2,2,1,2,3,2,3,2,3,2,2,20,1,1,18,5,2,2,1,2,4,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1.6449
"4147",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4709,53004709,53,65,"BR",7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,5,2,2,4,3,3,3,1,3,2,3,2,3,2,4,1,1,1,50,3,4,18,5,2,2,1,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711
"4148",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4198,53004198,53,65,"BR",9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,3,3,2,2,2,1,1,1,1,2,2,1,2,4,3,2,21,1,1,18,5,2,2,1,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"4149",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4686,53004686,53,65,"BR",9,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,2,1,2,3,1,2,2,1,1,2,2,2,1,1,1,2,1,22,1,1,18,5,2,2,1,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4847
"4150",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7971,56007971,56,83,"CN",1,9,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,3,2,5,5,3,3,3,1,3,1,3,2,2,4,1,2,2,1,45,3,4,18,5,2,3,1,2,4,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1.5236
"4151",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5294,54005294,54,54,"JP",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,1,1,2,3,3,3,3,3,3,3,2,2,2,3,2,3,1,41,3,3,18,5,2,3,1,2,4,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.8075
"4152",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7125,56007125,56,83,"CN",2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,5,1,2,3,3,3,3,3,3,3,1,3,1,1,1,1,1,29,2,2,18,5,2,3,1,2,4,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5462
"4153",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4648,53004648,53,65,"BR",9,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,1,1,3,2,2,1,2,2,2,2,2,1,1,1,4,1,52,3,4,18,5,2,3,1,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878
"4154",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7582,56007582,56,83,"CN",3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,2,5,3,3,3,3,3,3,3,1,3,2,1,1,1,2,30,2,2,18,5,2,5,1,2,4,4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.3606
"4155",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7881,56007881,56,83,"CN",3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,5,5,1,2,5,2,2,2,1,1,1,2,2,2,2,2,2,3,2,28,2,2,18,5,2,5,1,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0.7705
"4156",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1008,50001008,50,50,"RU",8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,1,5,5,3,1,1,2,3,1,3,2,2,2,3,2,1,2,18,1,1,18,5,2,5,1,2,4,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1.4065
"4157",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7299,56007299,56,83,"CN",9,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,3,1,1,2,3,3,3,1,1,3,1,2,3,2,2,1,3,1,34,2,2,18,5,2,5,1,2,4,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5462
"4158",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,175,43000175,43,31,"TR",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,6,2,3,6,1,1,1,4,1,1,1,3,4,4,1,1,4,4,1,33,2,2,18,5,2,5,1,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.3503
"4159",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4909,53004909,53,65,"BR",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,3,4,4,4,3,3,4,4,2,2,1,3,3,3,2,26,2,2,18,5,2,5,1,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6325
"4160",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7499,56007499,56,83,"CN",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,5,1,1,5,1,3,3,1,3,1,1,2,2,1,2,2,2,1,50,3,4,18,5,2,6,2,2,4,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1.2614
"4161",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5544,54005544,54,54,"JP",2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,4,4,2,3,2,3,2,2,1,2,2,2,2,3,2,2,3,1,60,4,5,18,5,2,6,2,2,4,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0.6701
"4162",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7607,56007607,56,83,"CN",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,4,1,1,1,3,1,1,3,3,1,1,1,1,1,1,3,3,1,24,1,1,18,5,2,8,2,2,4,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1.9614
